symbol,name,exchange,assetType,ipoDate,delistingDate,status
UPST,Upstart Holdings Inc,NASDAQ,Stock,2020-12-16,,Active
UPTD,TradeUP Acquisition Corp,NASDAQ,Stock,2021-09-14,,Active
UPTDU,TradeUP Acquisition Corp - Units (1 Ord & 1/2 War),NASDAQ,Stock,2021-04-28,,Active
UPTDW,TradeUP Acquisition Corp - Warrants (15/10/2027),NASDAQ,Stock,2021-09-14,,Active
UPV,ProShares Ultra FTSE Europe,NYSE ARCA,ETF,2010-05-07,,Active
UPW,ProShares Ultra Utilities,NYSE ARCA,ETF,2007-02-01,,Active
UPWK,Upwork Inc,NASDAQ,Stock,2018-10-03,,Active
URA,Global X Uranium ETF,NYSE ARCA,ETF,2010-11-05,,Active
URBN,Urban Outfitters Inc,NASDAQ,Stock,1993-11-09,,Active
URE,ProShares Ultra Real Estate,NYSE ARCA,ETF,2007-02-02,,Active
URG,Ur-Energy Inc,NYSE MKT,Stock,2008-07-25,,Active
URGN,UroGen Pharma Ltd,NASDAQ,Stock,2017-05-04,,Active
URI,United Rentals Inc,NYSE,Stock,1997-12-18,,Active
URNM,North Shore Global Uranium Mining ETF,NYSE ARCA,ETF,2019-12-04,,Active
UROY,Uranium Royalty Corp,NASDAQ,Stock,2021-04-28,,Active
URTH,iShares MSCI World ETF,NYSE ARCA,ETF,2012-01-12,,Active
URTY,ProShares UltraPro Russell2000,NYSE ARCA,ETF,2010-02-11,,Active
USA,Liberty All-Star Equity Fund,NYSE,ETF,1987-11-05,,Active
USAC,USA Compression Partners LP,NYSE,Stock,2013-01-15,,Active
USAI,Pacer American Energy Independence ETF,NYSE ARCA,ETF,2017-12-13,,Active
USAK,USA Truck Inc,NASDAQ,Stock,1992-03-20,,Active
USAP,Universal Stainless & Alloy Products Inc,NASDAQ,Stock,1994-12-28,,Active
USAS,Americas Gold and Silver Corp,NYSE MKT,Stock,2016-12-28,,Active
USAU,U.S. Gold Corp,NASDAQ,Stock,1992-03-17,,Active
USB,U.S. Bancorp.,NYSE,Stock,1987-11-05,,Active
USB-P-A,US Bancorp Depositary Shares Series A,NYSE,Stock,2014-09-22,,Active
USB-P-H,US Bancorp Depositary Shares repstg 11000th Pfd Ser B,NYSE,Stock,2014-09-22,,Active
USB-P-M,U.S. Bancorp.,NYSE,Stock,2014-09-22,,Active
USB-P-P,US Bancorp Depositary Shares Series K,NYSE,Stock,2018-08-08,,Active
USB-P-Q,U.S. Bancorp.,NYSE,Stock,2020-10-21,,Active
USB-P-R,U.S. Bancorp.,NYSE,Stock,2021-01-27,,Active
USCB,U.S. Century Bank - Class A,NASDAQ,Stock,2021-07-23,,Active
USCI,United States Commodity Index Fund,NYSE ARCA,ETF,2010-08-10,,Active
USD,ProShares Ultra Semiconductors,NYSE ARCA,ETF,2007-02-01,,Active
USDP,USD Partners LP,NYSE,Stock,2014-10-09,,Active
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,NYSE ARCA,ETF,2013-12-18,,Active
USEG,U.S. Energy Corp,NASDAQ,Stock,1990-03-26,,Active
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,BATS,ETF,2019-09-03,,Active
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,BATS,ETF,2017-08-24,,Active
USFD,US Foods Holding Corp,NYSE,Stock,2016-05-26,,Active
USFR,WisdomTree Floating Rate Treasury Fund,NYSE ARCA,ETF,2014-02-04,,Active
USHY,iShares Broad USD High Yield Corporate Bond ETF,BATS,ETF,2017-10-26,,Active
USI,Principal Ultra-Short Active Income ETF,NYSE ARCA,ETF,2019-04-25,,Active
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,NASDAQ,ETF,2007-01-11,,Active
USIO,Usio Inc,NASDAQ,Stock,2001-01-02,,Active
USL,United States 12 Month Oil Fund LP,NYSE ARCA,ETF,2007-12-06,,Active
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,NASDAQ,ETF,2015-11-05,,Active
USLM,United States Lime & Minerals Inc,NASDAQ,Stock,1990-03-26,,Active
USM,United States Cellular Corporation,NYSE,Stock,1992-03-17,,Active
USMC,Principal U.S. Mega-Cap ETF,NASDAQ,ETF,2017-10-12,,Active
USMF,WisdomTree U.S. Multifactor Fund,BATS,ETF,2017-08-24,,Active
USML,UBS AG London Branch,NYSE ARCA,ETF,2021-02-05,,Active
USMV,BTC iShares MSCI USA Min Vol Factor ETF,BATS,ETF,2011-10-20,,Active
USNA,Usana Health Sciences Inc,NYSE,Stock,1995-02-01,,Active
USO,United States Oil Fund,NYSE ARCA,ETF,2006-04-10,,Active
USOI,Credit Suisse XLinks Crude Oil Shares Covered Call ETN,NASDAQ,ETF,2017-04-26,,Active
USPH,U.S. Physical Therapy Inc,NYSE,Stock,1992-05-29,,Active
USRT,iShares Core U.S. REIT ETF,NYSE ARCA,ETF,2007-05-04,,Active
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,NYSE ARCA,ETF,2019-03-07,,Active
UST,ProShares Ultra 7-10 Year Treasury,NYSE ARCA,ETF,2010-02-02,,Active
USTB,VictoryShares USAA Core Short-Term Bond ETF,NYSE ARCA,ETF,2017-10-26,,Active
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,NYSE ARCA,ETF,2017-10-26,,Active
USVT,US VALUE ETF ,NYSE ARCA,ETF,2021-09-14,,Active
USWS,U.S. Well Services Inc - Class A,NASDAQ,Stock,2017-05-05,,Active
USX,U.S. Xpress Enterprises Inc - Class A,NYSE,Stock,2018-06-14,,Active
USXF,iShares ESG Advanced MSCI USA ETF,NASDAQ,ETF,2020-06-18,,Active
UTES,Virtus Reaves Utilities ETF,NYSE ARCA,ETF,2015-09-24,,Active
UTF,Cohen & Steers Infrastructure Fund Inc,NYSE,ETF,2004-05-11,,Active
UTG,Reaves Utility Income Fund,NYSE MKT,ETF,2004-02-25,,Active
UTHR,United Therapeutics Corp,NASDAQ,Stock,1999-06-17,,Active
UTI,Universal Technical Institute Inc,NYSE,Stock,2003-12-18,,Active
UTL,Unitil Corp,NYSE,Stock,1992-03-17,,Active
UTMD,Utah Medical Products Inc,NASDAQ,Stock,1999-03-08,,Active
UTME,UTime Ltd,NASDAQ,Stock,2021-04-06,,Active
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,NYSE ARCA,ETF,2018-09-21,,Active
UTSI,UTStarcom Holdings Corp,NASDAQ,Stock,2000-03-03,,Active
UTSL,Direxion Daily Utilities Bull 3X Shares,NYSE ARCA,ETF,2017-05-03,,Active
UTX-W,United Technologies Corporation ExDistribution When Issued,NYSE,Stock,2020-03-25,,Active
UTZ,Utz Brands Inc - Class A,NYSE,Stock,2018-11-26,,Active
UTZ-WS,Utz Brands Inc - Warrants (28/08/2025),NYSE,Stock,2020-08-31,,Active
UUP,Invesco DB US Dollar Index Bullish Fund,NYSE ARCA,ETF,2007-03-01,,Active
UUU,Universal Security Instruments Inc,NYSE MKT,Stock,1995-08-18,,Active
UUUU,Energy Fuels Inc,NYSE MKT,Stock,2006-11-24,,Active
UVE,Universal Insurance Holdings Inc,NYSE,Stock,2003-06-06,,Active
UVSP,Univest Financial Corp,NASDAQ,Stock,1998-04-16,,Active
UVV,Universal Corp,NYSE,Stock,1988-01-05,,Active
UVXY,ProShares Ultra VIX Short-Term Futures ETF,BATS,ETF,2011-10-04,,Active
UWM,ProShares Ultra Russell2000,NYSE ARCA,ETF,2007-01-25,,Active
UWMC,UWM Holdings Corporation Class A,NYSE,Stock,2021-03-04,,Active
UWMC-WS,UWM Holdings Corporation Warrant,NYSE,Stock,2021-01-22,,Active
UXI,ProShares Ultra Industrials,NYSE ARCA,ETF,2007-02-01,,Active
UXIN,Uxin Ltd,NASDAQ,Stock,2018-06-27,,Active
UYG,ProShares Ultra Financials,NYSE ARCA,ETF,2007-02-01,,Active
UYM,ProShares Ultra Basic Materials,NYSE ARCA,ETF,2007-02-01,,Active
UZD,United States Cellular Corporation,NYSE,Stock,2020-08-19,,Active
UZE,United States Cellular Corporation,NYSE,Stock,2020-12-15,,Active
UZF,United States Cellular Corporation,NYSE,Stock,2021-05-26,,Active
V,Visa Inc - Class A,NYSE,Stock,2008-03-19,,Active
VABK,Virginia National Bankshares Corp,NASDAQ,Stock,2001-06-04,,Active
VABS,Virtus Newfleet ABS/MBS ETF,NYSE ARCA,ETF,2021-02-10,,Active
VAC,Marriott Vacations Worldwide Corp,NYSE,Stock,2011-11-08,,Active
VACC,Vaccitech plc,NASDAQ,Stock,2021-04-30,,Active
VAL,Valaris Ltd,NYSE,Stock,1992-03-17,,Active
VAL-WS,Valaris Ltd - Warrants (29/04/2028),NYSE,Stock,2021-05-17,,Active
VALE,Vale S.A.,NYSE,Stock,2002-03-21,,Active
VALN,Valneva SE,NASDAQ,Stock,2021-05-05,,Active
VALQ,American Century STOXX U.S. Quality Value ETF,NYSE ARCA,ETF,2018-01-16,,Active
VALT,ETFMG Sit Ultra Short ETF,NYSE ARCA,ETF,2019-10-09,,Active
VALU,Value Line Inc,NASDAQ,Stock,1995-08-18,,Active
VAM,The Vivaldi Opportunities Fund,NYSE,Stock,2018-05-10,,Active
VAMO,Cambria ETF Trust Cambria Value and Momentum ETF,BATS,ETF,2015-09-09,,Active
VAPO,Vapotherm Inc,NYSE,Stock,2018-11-14,,Active
VAQC,Vector Acquisition Corp II - Class A,NASDAQ,Stock,2021-03-10,,Active
VATE,Innovate Corp,NYSE,Stock,2009-07-13,,Active
VAW,Vanguard Materials ETF,NYSE ARCA,ETF,2004-01-30,,Active
VB,Vanguard Small Cap ETF,NYSE ARCA,ETF,2004-01-30,,Active
VBF,Invesco Bond Fund,NYSE,ETF,1994-10-27,,Active
VBFC,Village Bank & Trust Financial Corporation,NASDAQ,Stock,1996-04-01,,Active
VBIV,VBI Vaccines Inc,NASDAQ,Stock,1995-08-18,,Active
VBK,Vanguard Small Cap Growth ETF,NYSE ARCA,ETF,2004-01-30,,Active
VBLT,Vascular Biogenics Ltd,NASDAQ,Stock,2014-10-01,,Active
VBND,ESS Vident Core U.S. Bond Strategy Fund,NYSE ARCA,ETF,2014-10-16,,Active
VBNK,VILLAGE BANCORP INC,NASDAQ,Stock,2021-08-27,,Active
VBR,Vanguard Small Cap Value ETF,NYSE ARCA,ETF,2004-01-30,,Active
VBTX,Veritex Holdings Inc,NASDAQ,Stock,2014-10-09,,Active
VC,Visteon Corp,NASDAQ,Stock,2010-10-05,,Active
VCAR,Simplify Volt RoboCar Disruption and Tech ETF,NYSE ARCA,ETF,2020-12-29,,Active
VCEB,Vanguard ESG U.S. Corporate Bond ETF,BATS,ETF,2020-09-24,,Active
VCEL,Vericel Corp,NASDAQ,Stock,1997-02-04,,Active
VCF,Delaware Investments Colorado Municipal Income Fund Inc,NYSE MKT,ETF,1995-08-18,,Active
VCIF,Vertical Capital Income Fund.,NYSE,ETF,2019-05-28,,Active
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ,ETF,2009-11-23,,Active
VCKA,Vickers Vantage Corp I,NASDAQ,Stock,2021-03-05,,Active
VCKAU,Vickers Vantage Corp I - Units (1 Ord & 1/2 War),NASDAQ,Stock,2021-01-07,,Active
VCKAW,Vickers Vantage Corp I - Warrants (15/09/2027),NASDAQ,Stock,2021-03-08,,Active
VCLN,Virtus Duff & Phelps Clean Energy ETF,NYSE ARCA,ETF,2021-08-04,,Active
VCLO,Simplify Volt Cloud and Cybersecurity Disruption ETF,NYSE ARCA,ETF,2020-12-29,,Active
VCLT,Vanguard Long-Term Corporate Bond ETF,NASDAQ,ETF,2009-11-23,,Active
VCNX,Vaccinex Inc,NASDAQ,Stock,2018-08-09,,Active
VCR,Vanguard Consumer Discretionary ETF,NYSE ARCA,ETF,2004-01-30,,Active
VCRA,Vocera Communication Inc,NYSE,Stock,2012-03-28,,Active
VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ,ETF,2009-11-23,,Active
VCTR,Victory Capital Holdings Inc - Class A,NASDAQ,Stock,2018-02-08,,Active
VCV,Invesco California Value Municipal Income Trust,NYSE,ETF,1994-10-27,,Active
VCXA,10X Capital Venture Acquisition Corp II - Class A,NASDAQ,Stock,2021-10-05,,Active
VCXAU,10X Capital Venture Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-08-11,,Active
VCXAW,10X Capital Venture Acquisition Corp II - Warrants (19/04/2028),NASDAQ,Stock,2021-10-01,,Active
VCYT,Veracyte Inc,NASDAQ,Stock,2013-10-30,,Active
VDC,Vanguard Consumer Staples ETF,NYSE ARCA,ETF,2004-01-30,,Active
VDE,Vanguard Energy ETF,NYSE ARCA,ETF,2004-09-29,,Active
VEA,Vanguard FTSE Developed Markets ETF,NYSE ARCA,ETF,2007-07-26,,Active
VEC,Vectrus Inc,NYSE,Stock,2014-09-16,,Active
VECO,Veeco Instruments Inc,NASDAQ,Stock,1994-11-29,,Active
VECT,VectivBio Holding AG,NASDAQ,Stock,2021-04-08,,Active
VEDL,Vedanta Ltd,NYSE,Stock,2007-06-20,,Active
VEEE,Twin Vee PowerCats Company,NASDAQ,Stock,2021-07-21,,Active
VEEV,Veeva Systems Inc - Class A,NYSE,Stock,2013-10-16,,Active
VEGA,AdvisorShares STAR Global Buy-Write ETF,NYSE ARCA,ETF,2012-09-18,,Active
VEGI,iShares MSCI Global Agriculture Producers ETF,NYSE ARCA,ETF,2012-02-02,,Active
VEGN,US Vegan Climate ETF,NYSE ARCA,ETF,2019-09-10,,Active
VEI,Vine Energy Inc - Class A,NYSE,Stock,2021-03-18,,Active
VEL,Velocity Financial Inc,NYSE,Stock,2020-01-17,,Active
VELO,Velocity Acquisition Corp - Class A,NASDAQ,Stock,2021-04-19,,Active
VELOU,Velocity Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-02-23,,Active
VELOW,Velocity Acquisition Corp - Warrants (24/02/2028),NASDAQ,Stock,2021-04-23,,Active
VENA,Venus Acquisition Corp,NASDAQ,Stock,2021-04-13,,Active
VENAR,Venus Acquisition Corp,NASDAQ,Stock,2021-04-13,,Active
VENAU,Venus Acquisition Corp - Units (1 Ord 1 Right & 1 War),NASDAQ,Stock,2021-02-09,,Active
VENAW,Venus Acquisition Corp - Warrants (30/04/2027),NASDAQ,Stock,2021-04-13,,Active
VEON,VEON Ltd,NASDAQ,Stock,1996-11-15,,Active
VER,VEREIT Inc,NYSE,Stock,2015-07-31,,Active
VER-P-F,VEREIT Inc,NYSE,Stock,2015-07-31,,Active
VERA,Vera Therapeutics Inc - Class A,NASDAQ,Stock,2021-05-14,,Active
VERB,Verb Technology Company Inc,NASDAQ,Stock,2015-02-02,,Active
VERBW,Verb Technology Company Inc - Warrants (14/03/2024),NASDAQ,Stock,2019-04-05,,Active
VERI,Veritone Inc,NASDAQ,Stock,2017-05-12,,Active
VERO,Venus Concept Inc,NASDAQ,Stock,2012-11-05,,Active
VERU,Veru Inc,NASDAQ,Stock,1999-02-11,,Active
VERV,Verve Therapeutics Inc,NASDAQ,Stock,2021-06-17,,Active
VERX,Vertex Inc Class A,NASDAQ,Stock,2020-07-29,,Active
VERY,Vericity Inc,NASDAQ,Stock,2019-08-15,,Active
VET,Vermilion Energy Inc,NYSE,Stock,2010-09-14,,Active
VEU,Vanguard FTSE All-World ex-US ETF,NYSE ARCA,ETF,2007-03-08,,Active
VEV,Vicinity Motor Corp,NASDAQ,Stock,2017-09-22,,Active
VFC,VF Corp,NYSE,Stock,1985-07-01,,Active
VFF,Village Farms International Inc,NASDAQ,Stock,2010-03-25,,Active
VFH,Vanguard Financials ETF,NYSE ARCA,ETF,2004-01-30,,Active
VFIN,Simplify Volt Fintech Disruption ETF,NYSE ARCA,ETF,2020-12-29,,Active
VFL,Delaware Investments Natnl Mncpl Incm Fd,NYSE MKT,ETF,1995-08-18,,Active
VFLQ,Vanguard U.S. Liquidity Factor ETF,BATS,ETF,2018-02-15,,Active
VFMF,Vanguard U.S. Multifactor ETF,BATS,ETF,2018-02-15,,Active
VFMO,Vanguard U.S. Momentum Factor ETF,BATS,ETF,2018-02-15,,Active
VFMV,Vanguard U.S. Minimum Volatility ETF,BATS,ETF,2018-02-15,,Active
VFQY,Vanguard U.S. Quality Factor ETF,BATS,ETF,2018-02-15,,Active
VFVA,Vanguard U.S. Value Factor ETF,BATS,ETF,2018-02-15,,Active
VG,Vonage Holdings Corp,NASDAQ,Stock,2006-05-24,,Active
VGI,Virtus Global MultiSector Income Fund,NYSE,ETF,2012-02-24,,Active
VGII,Virgin Group Acquisition Corp II - Class A,NYSE,Stock,2021-05-13,,Active
VGII-U,Virgin Group Acquisition Corp II - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2021-03-23,,Active
VGII-WS,Virgin Group Acquisition Corp II - Warrants (01/01/9999),NYSE,Stock,2021-05-24,,Active
VGIT,Vanguard Intermediate-Term Treasury ETF,NASDAQ,ETF,2009-11-23,,Active
VGK,Vanguard FTSE Europe ETF,NYSE ARCA,ETF,2005-03-10,,Active
VGLT,Vanguard Long-Term Treasury ETF,NASDAQ,ETF,2010-01-04,,Active
VGM,Invesco Trust for Investment Grade Municipals,NYSE,ETF,1992-02-19,,Active
VGR,Vector Group Ltd,NYSE,Stock,1987-10-09,,Active
VGSH,Vanguard Short-Term Treasury ETF,NASDAQ,ETF,2009-11-23,,Active
VGT,Vanguard Information Technology ETF,NYSE ARCA,ETF,2004-01-30,,Active
VGZ,Vista Gold Corp,NYSE MKT,Stock,1990-04-30,,Active
VHAQ,Viveon Health Acquisition Corp,NYSE MKT,Stock,2021-02-04,,Active
VHAQ-U,Viveon Health Acquisition Corp - Units (1 Ord 1 War & 1 Right ),NYSE MKT,Stock,2020-12-23,,Active
VHAQ-WS,Viveon Health Acquisition Corp - Warrants (01/01/9999),NYSE MKT,Stock,2021-02-04,,Active
VHC,Virnetx Holding Corp,NYSE,Stock,1999-07-30,,Active
VHI,Valhi Inc,NYSE,Stock,1986-06-04,,Active
VHT,Vanguard Health Care ETF,NYSE ARCA,ETF,2004-01-30,,Active
VIA,Via Renewables Inc,NASDAQ,Stock,2014-07-29,,Active
VIAC,ViacomCBS Inc - Class B,NASDAQ,Stock,2006-01-03,,Active
VIACA,ViacomCBS Inc - Class A,NASDAQ,Stock,2006-01-03,,Active
VIACP,ViacomCBS Inc,NASDAQ,Stock,2021-03-24,,Active
VIAO,VIA optronics AG,NYSE,Stock,2020-09-25,,Active
VIASP,Via Renewables Inc 8.75 Cum Red FxdFltg Perp Pfd Ser A,NASDAQ,Stock,2021-08-10,,Active
VIAV,Viavi Solutions Inc,NASDAQ,Stock,2015-08-04,,Active
VICE,ADVISORSHARES TRUS,NYSE ARCA,ETF,2020-11-17,,Active
VICI,VICI Properties Inc,NYSE,Stock,2017-10-17,,Active
VICR,Vicor Corp,NASDAQ,Stock,1991-11-27,,Active
VIDI,WisdomTree Vident International Equity Fund,NYSE ARCA,ETF,2013-10-30,,Active
VIEW,View Inc - Class A,NASDAQ,Stock,2020-10-19,,Active
VIEWW,View Inc - Warrants (08/03/2026),NASDAQ,Stock,2020-10-21,,Active
VIG,Vanguard Dividend Appreciation FTF,NYSE ARCA,ETF,2006-04-27,,Active
VIGI,Vanguard International Dividend Appreciation ETF,NASDAQ,ETF,2016-03-02,,Active
VIH,VPC Impact Acquisition Holdings - Class A,NASDAQ,Stock,2020-11-19,,Active
VIHAU,VPC Impact Acquisition Holdings - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-09-23,,Active
VIHAW,VPC Impact Acquisition Holdings - Warrants (22/09/2025),NASDAQ,Stock,2020-11-20,,Active
VII,7GC & Co Holdings Inc - Class A,NASDAQ,Stock,2021-02-12,,Active
VIIAU,7GC & Co Holdings Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-12-23,,Active
VIIAW,7GC & Co Holdings Inc - Warrants (23/12/2025),NASDAQ,Stock,2021-02-12,,Active
VINC,Vincerx Pharma Inc,NASDAQ,Stock,2020-05-27,,Active
VINO,Gaucho Group Holdings Inc,NASDAQ,Stock,2016-09-23,,Active
VINP,Vinci Partners Investments Ltd - Class A,NASDAQ,Stock,2021-01-28,,Active
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,NYSE ARCA,ETF,2010-09-09,,Active
VIOO,Vanguard S&P Small-Cap 600 ETF,NYSE ARCA,ETF,2010-09-09,,Active
VIOT,Viomi Technology Co Ltd,NASDAQ,Stock,2018-09-25,,Active
VIOV,Vanguard S&P Small-Cap 600 Value ETF,NYSE ARCA,ETF,2010-09-09,,Active
VIPS,Vipshop Holdings Ltd,NYSE,Stock,2012-03-23,,Active
VIR,Vir Biotechnology Inc,NASDAQ,Stock,2019-10-11,,Active
VIRC,Virco Manufacturing Corp,NASDAQ,Stock,1992-03-17,,Active
VIRI,Virios Therapeutics Inc,NASDAQ,Stock,2020-12-17,,Active
VIRS,Pacer BioThreat Strategy ETF,BATS,ETF,2020-06-25,,Active
VIRT,Virtu Financial Inc - Class A,NASDAQ,Stock,2015-04-16,,Active
VIRX,Viracta Therapeutics Inc,NASDAQ,Stock,2005-09-27,,Active
VIS,Vanguard Industrials ETF,NYSE ARCA,ETF,2004-09-29,,Active
VISL,Vislink Technologies Inc,NASDAQ,Stock,2012-04-18,,Active
VIST,Vista Oil & Gas Sab De Cv,NYSE,Stock,2019-07-26,,Active
VITL,Vital Farms Inc,NASDAQ,Stock,2020-07-31,,Active
VIV,Telefonica Brasil S.A.,NYSE,Stock,1998-11-16,,Active
VIV-W,Telefonica Brasil S.A. American Depositary Shares Each representing One When Issued,NYSE,Stock,2020-11-24,,Active
VIVE,Viveve Medical Inc,NASDAQ,Stock,2001-01-02,,Active
VIVO,Meridian Bioscience Inc,NASDAQ,Stock,1992-02-26,,Active
VIXM,ProShares VIX Mid-Term Futures ETF,BATS,ETF,2011-01-04,,Active
VIXY,ProShares VIX Short-Term Futures ETF,BATS,ETF,2011-01-04,,Active
VJET,Voxeljet AG,NASDAQ,Stock,2013-10-18,,Active
VKI,Invesco Advantage Municipal Income Trust II,NYSE MKT,ETF,1995-08-18,,Active
VKQ,Invesco Municipal Trust Common,NYSE,ETF,1991-11-21,,Active
VKTX,Viking Therapeutics Inc,NASDAQ,Stock,2015-04-29,,Active
VLAT,Valor Latitude Acquisition Corp - Class A,NASDAQ,Stock,2021-06-24,,Active
VLATU,Valor Latitude Acquisition Corp - Units (1 Ord Class A & 1/3 War),NASDAQ,Stock,2021-05-04,,Active
VLATW,Valor Latitude Acquisition Corp - Warrants (02/04/2026),NASDAQ,Stock,2021-06-24,,Active
VLCN,Volcon Inc,NASDAQ,Stock,2021-10-06,,Active
VLD,Velo3D Inc - New,NYSE,Stock,2021-09-29,,Active
VLD-WS,Velo3D Inc Redeemable warrants each whole warrant exercisable for one share of Common Stock at an exercise price of 11.50,NYSE,Stock,2021-09-30,,Active
VLDR,Velodyne Lidar Inc,NASDAQ,Stock,2018-10-26,,Active
VLDRW,Velodyne Lidar Inc Warrant,NASDAQ,Stock,2020-10-01,,Active
VLGEA,Village Super Market Inc - Class A,NASDAQ,Stock,1990-03-27,,Active
VLN,Valens Semiconductor Ltd,NYSE,Stock,2021-10-01,,Active
VLN-WS,Valens Semiconductor Ltd Warrants each warrant to purchase onehalf of one Ordinary Share,NYSE,Stock,2021-09-30,,Active
VLO,Valero Energy Corp,NYSE,Stock,1982-01-04,,Active
VLON,Vallon Pharmaceuticals Inc,NASDAQ,Stock,2021-02-10,,Active
VLRS,Controladora Vuela Cia De Aviacion,NYSE,Stock,2013-09-18,,Active
VLT,Invesco High Income Trust II,NYSE,ETF,1989-06-30,,Active
VLTA,Volta Inc - Class A,NYSE,Stock,2020-11-02,,Active
VLTA-WS,Volta Inc Warrants,NYSE,Stock,2021-08-27,,Active
VLU,SPDR S&P 1500 Value Tilt ETF,NYSE ARCA,ETF,2012-10-25,,Active
VLUE,BTC iShares MSCI USA Value Factor ETF,BATS,ETF,2013-04-18,,Active
VLY,Valley National Bancorp,NASDAQ,Stock,1990-03-23,,Active
VLYPO,Valley National Bancorp 55 Fixed to Floating Rate Series B NonCumulative Perpetual Preferred Stock,NASDAQ,Stock,2017-07-28,,Active
VLYPP,Valley National Bancorp 625 FixedtoFloating Rate Series A NonCumulative Perpetual Preferred Stock,NASDAQ,Stock,2015-06-17,,Active
VMAC,Vistas Media Acquisition Company Inc - Class A,NASDAQ,Stock,2020-08-21,,Active
VMACU,Vistas Media Acquisition Company Inc - Units (1 Ord Share Class A & 1 War),NASDAQ,Stock,2020-08-07,,Active
VMACW,Vistas Media Acquisition Company Inc - Warrants (01/08/2026),NASDAQ,Stock,2020-08-21,,Active
VMAR,Vision Marine Technologies Inc,NASDAQ,Stock,2020-11-24,,Active
VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ,ETF,2009-11-23,,Active
VMC,Vulcan Materials Company,NYSE,Stock,1988-01-05,,Active
VMD,Viemed Healthcare Inc,NASDAQ,Stock,2018-01-04,,Active
VMEO,Vimeo Inc,NASDAQ,Stock,2021-05-25,,Active
VMI,Valmont Industries Inc,NYSE,Stock,1990-03-26,,Active
VMM,Delaware Investments MN Muni Inc Fund II,NYSE MKT,ETF,1995-08-18,,Active
VMO,Invesco Municipal Opportunity Trust,NYSE,ETF,1992-06-04,,Active
VMOT,Alpha Architect Value Momentum Trend ETF,BATS,ETF,2017-06-13,,Active
VMW,Vmware Inc - Class A,NYSE,Stock,2007-08-15,,Active
VNCE,Vince Holding Corp,NYSE,Stock,2013-11-22,,Active
VNDA,Vanda Pharmaceuticals Inc,NASDAQ,Stock,2006-04-12,,Active
VNE,Veoneer Inc,NYSE,Stock,2018-06-11,,Active
VNET,VNET Group Inc,NASDAQ,Stock,2011-04-21,,Active
VNLA,Janus Henderson Short Duration Income ETF,NYSE ARCA,ETF,2016-11-17,,Active
VNM,VanEck Vietnam ETF,BATS,ETF,2009-08-14,,Active
VNMC,Natixis Vaughan Nelson Mid Cap ETF,NYSE ARCA,ETF,2020-09-17,,Active
VNO,Vornado Realty Trust,NYSE,Stock,1988-01-05,,Active
VNO-P-K,Vornado Realty Trust,NYSE,Stock,2014-09-22,,Active
VNO-P-L,Vornado Realty Trust Pfd Ser L,NYSE,Stock,2014-09-22,,Active
VNO-P-M,Vornado Realty Trust 525 Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference 2500 per share no par value per share,NYSE,Stock,2017-12-04,,Active
VNO-P-N,Vornado Realty Trust,NYSE,Stock,2020-11-23,,Active
VNO-P-O,Vornado Realty Trust 4.45 Series O Cumulative Redeemable Preferred Shares Liquidation Preference 25.00 Per Share,NYSE,Stock,2021-09-23,,Active
VNOM,Viper Energy Partners LP,NASDAQ,Stock,2014-06-18,,Active
VNQ,Vanguard Real Estate Index Fund ETF,NYSE ARCA,ETF,2004-09-29,,Active
VNQI,Vanguard Global ex-U.S. Real Estate ETF,NASDAQ,ETF,2010-11-01,,Active
VNRX,VolitionRX Ltd,NYSE MKT,Stock,2007-04-25,,Active
VNSE,Natixis Vaughan Nelson Select ETF,NYSE ARCA,ETF,2020-09-17,,Active
VNT,Vontier Corporation,NYSE,Stock,2020-10-09,,Active
VNT-W,Vontier Corporation When Issued,NYSE,Stock,2020-09-24,,Active
VNTR,Venator Materials PLC,NYSE,Stock,2017-08-03,,Active
VO,Vanguard Mid-Cap ETF,NYSE ARCA,ETF,2004-01-30,,Active
VOC,VOC Energy Trust,NYSE,Stock,2011-05-06,,Active
VOD,Vodafone Group plc,NASDAQ,Stock,1988-12-16,,Active
VOE,Vanguard Mid-Cap Value ETF,NYSE ARCA,ETF,2006-08-25,,Active
VOLT,Volt Information Sciences Inc,NYSE MKT,Stock,1990-03-26,,Active
